"iso2c","country","EN.ATM.GHGT.KT.CE","year"
"GT","Guatemala",31515.4501791152,2012
"GN","Guinea",101348.988273839,2012
"GW","Guinea-Bissau",7604.73449731623,2012
"GY","Guyana",6140.68725152308,2012
"HT","Haiti",8835.46690838767,2012
"HN","Honduras",20467.1629868832,2012
"HK","Hong Kong SAR, China",58633.5167723061,2012
"HU","Hungary",62988.3997990485,2012
"IS","Iceland",5514.85399229931,2012
"IN","India",3002894.92752695,2012
"ID","Indonesia",780550.764031458,2012
"IR","Iran, Islamic Rep.",NA,2012
"IQ","Iraq",155529.505046712,2012
"IE","Ireland",62433.0138852174,2012
"IM","Isle of Man",NA,2012
"IL","Israel",84044.4344111728,2012
"IT","Italy",482634.000294537,2012
"JM","Jamaica",15474.3204085017,2012
"JP","Japan",1478858.88126732,2012
"JO","Jordan",27198.5945143973,2012
"KZ","Kazakhstan",366502.19730054,2012
"KE","Kenya",54302.0956122537,2012
"KI","Kiribati",NA,2012
"KP","Korea, Dem. People’s Rep.",109894.964984758,2012
"KR","Korea, Rep.",668989.651446327,2012
"XK","Kosovo",NA,2012
"KW","Kuwait",NA,2012
"KG","Kyrgyz Republic",13794.7412448409,2012
"LA","Lao PDR",161718.737448862,2012
"LV","Latvia",13943.921724239,2012
"LB","Lebanon",NA,2012
"LS","Lesotho",3472.70753642453,2012
"LR","Liberia",2833.94277850522,2012
"LY","Libya",82129.133946468,2012
"LI","Liechtenstein",NA,2012
"LT","Lithuania",29442.2123465731,2012
"LU","Luxembourg",12610.9976195246,2012
"MO","Macao SAR, China",NA,2012
"MG","Madagascar",117932.597060147,2012
"MW","Malawi",21632.1320932947,2012
"MY","Malaysia",279098.376755817,2012
"MV","Maldives",NA,2012
"ML","Mali",77437.931654233,2012
"MT","Malta",NA,2012
"MH","Marshall Islands",NA,2012
"MR","Mauritania",13343.1626272099,2012
"MU","Mauritius",NA,2012
"MX","Mexico",663424.954361171,2012
"FM","Micronesia, Fed. Sts.",NA,2012
"MD","Moldova",11350.629999647,2012
"MC","Monaco",NA,2012
"MN","Mongolia",NA,2012
"ME","Montenegro",NA,2012
"MA","Morocco",80436.7152145251,2012
"MZ","Mozambique",380308.292508061,2012
"MM","Myanmar",528416.217662507,2012
"NA","Namibia",38049.2707847565,2012
"NR","Nauru",NA,2012
"NP","Nepal",40762.7152881677,2012
"NL","Netherlands",195873.763889571,2012
"NC","New Caledonia",NA,2012
"NZ","New Zealand",78130.9798816606,2012
"NI","Nicaragua",16323.0434302921,2012
"NE","Niger",11460.9158280465,2012
"NG","Nigeria",301010.125866092,2012
"MK","North Macedonia",12992.2469938559,2012
"MP","Northern Mariana Islands",12.4885857402,2012
"NO","Norway",63536.7320746753,2012
"OM","Oman",62201.5508044815,2012
"PK","Pakistan",369734.583692698,2012
"PW","Palau",NA,2012
"PA","Panama",16248.7722905672,2012
"PG","Papua New Guinea",11087.4570564505,2012
"PY","Paraguay",50843.9542041131,2012
"PE","Peru",74806.9567445781,2012
"PH","Philippines",167297.549725585,2012
"PL","Poland",414606.89232929,2012
"PT","Portugal",72524.218510274,2012
"PR","Puerto Rico",3293.25487972272,2012
"QA","Qatar",103155.120721373,2012
"RO","Romania",121762.225104696,2012
"RU","Russian Federation",2803398.4879042,2012
"RW","Rwanda",6689.94889743344,2012
"WS","Samoa",356.086960000804,2012
"SM","San Marino",NA,2012
"ST","Sao Tome and Principe",195.486961272431,2012
"SA","Saudi Arabia",NA,2012
"SN","Senegal",54185.3718787515,2012
"RS","Serbia",NA,2012
"SC","Seychelles",910.287358285027,2012
"SL","Sierra Leone",11810.8870188195,2012
"SG","Singapore",55910.2813044732,2012
"SX","Sint Maarten (Dutch part)",NA,2012
"SK","Slovak Republic",46301.2739711681,2012
"SI","Slovenia",21074.7483377861,2012
"SB","Solomon Islands",4591.46452705258,2012
"SO","Somalia",21916.3232231908,2012
"ZA","South Africa",NA,2012
"SS","South Sudan",NA,2012
"ES","Spain",348257.292233754,2012
"LK","Sri Lanka",30451.8263103441,2012
"KN","St. Kitts and Nevis",NA,2012
"LC","St. Lucia",598.765917552075,2012
"MF","St. Martin (French part)",NA,2012
"VC","St. Vincent and the Grenadines",319.21808524325,2012
"SD","Sudan",491982.266532203,2012
"SR","Suriname",2657.8776235695,2012
"SE","Sweden",65767.7870645559,2012
"CH","Switzerland",54108.0975149024,2012
"SY","Syrian Arab Republic",77118.711861813,2012
"TJ","Tajikistan",15364.5752926943,2012
"TZ","Tanzania",235353.116917654,2012
"TH","Thailand",440411.679002401,2012
"TL","Timor-Leste",959.347403614566,2012
"TG","Togo",22931.8554918877,2012
"TO","Tonga",NA,2012
"TT","Trinidad and Tobago",61308.5253484805,2012
"TN","Tunisia",39721.0088471343,2012
"TR","Turkey",445640.078387113,2012
"TM","Turkmenistan",92178.0749079615,2012
"TC","Turks and Caicos Islands",NA,2012
"TV","Tuvalu",5.23991676902267,2012
"UG","Uganda",80725.0849205519,2012
"UA","Ukraine",404900.30485731,2012
"AE","United Arab Emirates",204888.718962496,2012
"GB","United Kingdom",585779.783273432,2012
"US","United States",6343840.50774614,2012
"UY","Uruguay",34237.8295185601,2012
"UZ","Uzbekistan",177223.750994586,2012
"VU","Vanuatu",446.220596935657,2012
"VE","Venezuela, RB",281921.368594355,2012
"VN","Vietnam",310664.069273385,2012
"VI","Virgin Islands (U.S.)",61.4927757344388,2012
"PS","West Bank and Gaza",NA,2012
"YE","Yemen, Rep.",40924.6276912645,2012
"ZM","Zambia",320254.218335756,2012
"ZW","Zimbabwe",72057.8033221346,2012
